FLDNUM,DATE,YEAR,MONTH,TIME,SITE_NAME,SITETYPE,TEMP,DO,PH,TURB,COND,SRP,TP,TN,SI,CA,FE,MN,K,CL
6,4/16/2001,2001,4,12:11,QV04.6M,2,16.6,9.7,8,10,646,0.009,0.073,5.183,5.309,82.029,,,1.139,43.812
6,5/4/2001,2001,5,10:49,QV04.6M,2,16.9,7.7,8,16,622,0.006,0.096,2.607,6.149,80.898,,,1.019,12.794
6,5/14/2001,2001,5,14:04,QV04.6M,2,15.5,7.9,8,22,604,0.004,0.093,2.642,4.419,78.208,,,1.026,12.383
6,5/29/2001,2001,5,11:36,QV04.6M,2,15.4,8.5,7.8,16,640,0.01,0.082,4.485,6.506,83.846,,,1.309,14.187
6,6/11/2001,2001,6,11:36,QV04.6M,2,18.7,7.4,7.9,25,660,0.009,0.102,6.269,6.394,84.109,,,1.055,15.784
6,6/28/2001,2001,6,13:24,QV04.6M,2,19.6,8.1,8,14,621,0.014,0.069,2.591,6.122,85.104,,,0.945,12.234
6,7/11/2001,2001,7,11:49,QV04.6M,2,19.3,7.8,8,14,602,0.054,0.062,1.998,6.74,84.091,,,1.114,11.984
6,7/24/2001,2001,7,11:28,QV04.6M,2,19.5,8,7.9,8,589,-0.004,0.049,1.663,7.302,80.181,,,1.169,10.827
6,8/7/2001,2001,8,9:08,QV04.6M,2,18,7.9,7.9,9,579,-0.004,0.058,1.741,8.274,80.805,,,0.97,10.839
6,8/20/2001,2001,8,10:18,QV04.6M,2,16.7,8.1,7.8,10,512,0.009,0.06,1.886,7.043,70.577,,,1.956,12.168
6,9/4/2001,2001,9,13:38,QV04.6M,2,19.9,8.5,7.8,4,572,0.006,0.04,1.641,6.5,85.303,,,1.337,11.661
6,9/20/2001,2001,9,9:09,QV04.6M,2,14.4,7.6,7.7,3,566,0.097,0.085,1.954,6.451,84.464,,,1.2,11.642
6,10/1/2001,2001,10,14:14,QV04.6M,2,15.3,9.3,8,4,572,0.007,0.032,1.862,8.785,80.787,,,1.323,11.28
6,10/18/2001,2001,10,8:44,QV04.6M,2,10.5,9.3,8,15,657,0.015,0.067,2.695,8.355,97.199,,,1.441,13.134
6,10/29/2001,2001,10,9:42,QV04.6M,2,9.7,9.9,8,6,635,0.009,0.036,1.553,5.587,96.589,,,1.683,11.556
6,11/15/2001,2001,11,10:51,QV04.6M,2,12.5,9.1,7.9,7,606,0.004,0.039,1.219,5.857,84.555,,,1.174,10.416
6,11/27/2001,2001,11,11:35,QV04.6M,2,9.8,9.5,8,7,614,0.036,0.04,1.826,7.309,87.859,,,1.097,13.292
6,12/13/2001,2001,12,12:30,QV04.6M,2,9.7,9.2,8.1,10,590,0.007,0.045,1.472,6.484,85.546,,,0.975,11.568
6,12/27/2001,2001,12,9:18,QV04.6M,2,3.7,11.3,7.8,6,620,0.007,0.031,3.019,6.967,89.467,,,0.784,14.357
6,1/8/2002,2002,1,16:00,QV04.6M,2,6.5,10.8,8,7,598,0.004,0.026,1.912,7.85,85.855,,,0.858,11.603
6,1/24/2002,2002,1,9:28,QV04.6M,2,7.7,10,7.7,10,592,0.004,0.031,1.704,5.815,82.739,,,0.816,11.94
6,2/7/2002,2002,2,10:27,QV04.6M,2,5.8,10.9,7.7,12,641,0.008,0.056,4.567,6.856,86.059,,,0.873,15.39
6,2/20/2002,2002,2,11:35,QV04.6M,2,9.3,9.4,7.9,30,620,0.007,0.111,3.327,6.256,83.41,,,0.797,15.053
6,3/7/2002,2002,3,9:00,QV04.6M,2,7.9,10.2,7.7,24,655,-0.004,0.087,5.99,5.853,84.799,,,0.825,22.147
6,3/18/2002,2002,3,12:34,QV04.6M,2,9.6,10.8,7.7,7,643,0.012,0.039,4.116,5.656,83.355,,,0.966,14.37
6,4/3/2002,2002,4,9:47,QV04.6M,2,6.9,10.8,8,7,607,0.004,0.032,3.072,6.941,87.407,,,0.716,12.533
6,4/17/2002,2002,4,11:36,QV04.6M,2,19.2,8.9,8,14,622,-0.004,0.08,3.504,6.047,77.083,,,0.839,14.66
6,4/30/2002,2002,4,8:39,QV04.6M,2,12.8,9.2,7.8,22,648,0.01,0.097,8.59,4.879,77.943,,,1.13,19.273
6,5/28/2002,2002,5,8:54,QV04.6M,2,15.3,8.2,7.9,15,650,0.005,0.053,4.5,6.464,79.216,,,0.821,14.526
6,6/10/2002,2002,6,11:15,QV04.6M,2,18.9,7.8,7.8,10,623,-0.004,0.066,3.415,6.933,85.066,,,0.701,12.504
6,6/26/2002,2002,6,11:25,QV04.6M,2,18.9,7.8,7.7,20,632,0.009,0.084,3.522,7.543,81.192,,,0.887,19.938
6,7/8/2002,2002,7,8:53,QV04.6M,2,18.6,7.6,7.8,11,613,0.008,0.063,2.099,8.251,81.275,,,0.962,11.927
6,7/23/2002,2002,7,7:58,QV04.6M,2,17.9,8.1,7.5,11,584,0.011,0.049,1.635,8.283,83.555,,,1.145,10.302
6,8/5/2002,2002,8,12:18,QV04.6M,2,20.3,8.2,7.7,7,593,0.005,0.057,1.455,8.35,76.345,,,0.684,12.305
6,8/22/2002,2002,8,8:07,QV04.6M,2,19.1,7.6,7.7,15,592,0.008,0.051,2.645,8.124,79.703,,,1.179,10.609
6,9/5/2002,2002,9,11:05,QV04.6M,2,16.6,8.7,7.8,4,547,0.008,0.042,1.236,8.074,84.296,,,1.214,10.293
6,9/16/2002,2002,9,13:34,QV04.6M,2,16.4,8.7,7.6,5,588,0.006,0.037,1.399,7.34,80.111,,,1.043,10.892
6,4/6/2004,2004,4,8:19,QV04.6M,2,11.2,9.4,7.4,13,626,-0.001,0.068,,6.442,,,,,
6,4/22/2004,2004,4,9:04,QV04.6M,2,13,9.5,7.7,6,608,-0.001,0.036,2.491,6.072,,,,,
6,5/3/2004,2004,5,8:09,QV04.6M,2,11.4,9.3,8,8,612,0.004,0.041,2.45,6.676,,,,,
6,5/17/2004,2004,5,11:13,QV04.6M,2,17.4,8,7.8,19,672,0.016,0.112,11.246,6.036,,,,,
6,6/2/2004,2004,6,12:29,QV04.6M,2,16.9,8.2,7.8,31,632,0.011,0.157,9.804,5.972,,,,,
6,6/17/2004,2004,6,13:22,QV04.6M,2,19.8,7.7,7.8,31,648,0.012,0.12,5.277,7.329,,,,,
6,6/28/2004,2004,6,9:23,QV04.6M,2,16.8,8.5,7.9,13,630,0.004,0.08,2.745,6.926,,,,,
6,7/16/2004,2004,7,10:07,QV04.6M,2,19,8.4,7.8,11,640,0.007,0.091,2.119,6.977,,,,,
6,7/26/2004,2004,7,7:15,QV04.6M,2,15.8,8.7,7.9,8,609,0.001,0.07,1.684,6.642,,,,,
6,8/11/2004,2004,8,10:18,QV04.6M,2,15.2,9.1,8.1,4,587,0.004,0.031,1.38,7.119,,,,,
6,8/26/2004,2004,8,8:12,QV04.6M,2,16.5,8.1,7.4,7,578,0.014,0.04,1.51,7.167,,,,,
6,9/10/2004,2004,9,13:31,QV04.6M,2,17.7,8.5,7.9,5,588,0.006,0.032,1.481,5.96,,,,,
6,9/22/2004,2004,9,8:55,QV04.6M,2,14.2,9,7.8,5,583,0.002,0.04,1.437,6.754,,,,,
6,6/4/1991,1991,6,10:16,S000.2K,2,24.2,6.6,7.69,320,617,0.124,,,4.8,75,0.04,0.02,3.1,18
6,6/10/1991,1991,6,11:30,S000.2K,2,24.2,7.6,7.88,38,740,0.122,0.193,8.01,5.3,93,0.04,0.02,2.1,23
6,6/24/1991,1991,6,9:26,S000.2K,2,24.1,7.1,7.9,180,706,0.098,0.605,9.22,3.8,82,0.04,0.02,3,23
6,7/10/1991,1991,7,12:25,S000.2K,2,26.1,6,7.78,62,572,0.034,0.214,5.68,0.4,58,0.04,0.09,2.3,28
6,7/22/1991,1991,7,14:58,S000.2K,2,31.1,11.8,8.39,50,579,0.014,0.23,2.68,0.2,45,0.04,0.06,2.5,26
6,7/22/1991,1991,7,14:58,S000.2K,2,29,5.4,7.73,79,579,0.011,0.285,2.79,0.4,43,0.03,0.16,2.8,26
6,8/5/1991,1991,8,14:33,S000.2K,2,26.1,4,7.43,57,665,0.046,0.263,1.81,1.5,60,0.07,0.28,3,34
6,8/21/1991,1991,8,11:30,S000.2K,2,24.6,10.2,7.95,39,723,0.017,0.239,2.05,0.6,64,0.03,0.05,3.7,33
6,9/4/1991,1991,9,10:02,S000.2K,2,22.7,3.7,6.94,967,195,0.042,1.081,3.6,2.2,19,0.22,-0.04,5.9,4.8
6,9/4/1991,1991,9,10:02,S000.2K,2,22.7,3.6,6.92,1200,196,0.04,1.356,4.22,2.2,18,0.23,-0.04,4.4,4.7
6,9/17/1991,1991,9,13:11,S000.2K,2,24.2,4.8,7.5,237,572,0.211,0.405,2.13,1.6,46,0.05,-0.04,4,24
6,9/30/1991,1991,9,8:45,S000.2K,2,16.5,10.3,7.84,97,810,0.002,0.354,3.28,1.1,84,0.02,0.36,5,43
6,10/16/1991,1991,10,15:17,S000.2K,2,12.7,12.8,7.95,30,757,-0.005,0.197,3,3,82,0.04,0.25,5.6,25
6,11/6/1991,1991,11,10:12,S000.2K,2,2.2,12.7,8.08,35,806,0.106,0.208,3.93,4.5,104,0.05,-0.04,7.9,39
6,12/6/1991,1991,12,13:24,S000.2K,2,0.1,12.8,8.49,15,824,0.086,0.132,8.09,4.9,69,0.05,-0.04,3.4,29
6,1/8/1992,1992,1,14:31,S000.2K,2,4.5,12.4,8.77,24,840,0.055,0.102,9.93,3.9,90,0.04,0.06,1.9,30
6,2/3/1992,1992,2,11:56,S000.2K,2,2,13.6,8.38,14,801,0.041,0.086,8.37,3.1,90,-0.02,0.06,1.6,27
6,3/3/1992,1992,3,9:43,S000.2K,2,8.9,11.4,8.24,22,764,0.047,0.103,8.75,5.3,82,-0.02,-0.04,1.6,29
6,3/19/1992,1992,3,11:30,S000.2K,2,5.4,12.6,8.2,75,756,0.057,0.229,9.21,1.4,78,0.06,0.04,1.9,24
6,7/14/1992,1992,7,9:09,S000.2K,2,24.6,7,8.05,243,644,0.124,0.505,9.13,5.2,58,0.02,0.04,3.9,23
6,7/28/1992,1992,7,8:11,S000.2K,2,21.8,5.8,7.31,593,247,0.085,1.063,6.24,3.8,36,0.11,0.04,5.1,9.2
6,8/12/1992,1992,8,13:41,S000.2K,2,24.8,7.8,8.29,78,748,0.12,0.252,9.91,5.5,99,0.02,0.04,2.4,24
6,8/25/1992,1992,8,11:55,S000.2K,2,25.7,9.4,8.1,43,547,0.006,0.184,8.29,0.4,46,0.02,0.04,2,25
6,9/10/1992,1992,9,13:33,S000.2K,2,20,6.2,8.06,1100,362,0.106,,,3,34,0.15,0.04,5.1,15
6,9/23/1992,1992,9,12:20,S000.2K,2,17,8.4,8.36,340,432,0.147,0.418,6.19,4.8,58,0.07,0.04,5.8,21
6,10/7/1992,1992,10,11:56,S000.2K,2,16.1,9.5,8.32,41,788,0.097,0.22,4.4,4.5,82,0.02,0.04,1.9,37
6,10/20/1992,1992,10,11:15,S000.2K,2,9,9.5,8.09,24,710,0.078,,,4.1,88.5,0.02,0.04,2.6,25
6,11/3/1992,1992,11,10:44,S000.2K,2,8.3,9.5,8.06,80,649,0.102,,,3.9,79.6,0.19,0.04,4.6,26
6,11/19/1992,1992,11,10:08,S000.2K,2,6.1,11.2,7.39,43,745,0.073,0.174,9.5,6.2,92.25,0.02,0.04,1.9,25.5
6,1/11/1993,1993,1,11:35,S000.2K,2,1.2,12.5,7.44,59,608,0.126,0.072,8.69,5.4,58,0.02,0.04,2.9,15.6
6,2/9/1993,1993,2,13:07,S000.2K,2,3.1,12.4,7.99,21,790,0.058,0.154,6.94,5.3,67.7,0.03,0.04,2,21
6,3/8/1993,1993,3,11:27,S000.2K,2,1.1,12.2,7.88,307,230,0.16,,,2.4,28.6,0.19,0.04,3.7,7.4
6,4/13/1993,1993,4,8:53,S000.2K,2,10,10.5,8.77,55,626,0.064,0.211,7.02,4.6,78.2,0.02,0.04,1.8,20
6,4/29/1993,1993,4,9:08,S000.2K,2,15,9,7.73,21,556,0.129,0.181,6.35,3.64,,,,2.8,44.61
6,5/13/1993,1993,5,10:26,S000.2K,2,20.5,8.1,8.48,59,595,0.08,,,3.42,,,,1.9,19.37
6,5/24/1993,1993,5,13:21,S000.2K,2,18.8,8.7,8.26,44,687,0.076,0.117,6.85,3.22,,,,1.7,20.93
6,6/8/1993,1993,6,13:12,S000.2K,2,18.5,8.6,7.98,78,635,0.097,0.292,9.11,4.79,,,,,24.28
6,6/21/1993,1993,6,10:55,S000.2K,2,24.1,6.8,7.4,220,606,0.107,0.419,7.027,5.063,,,,,20.228
6,7/6/1993,1993,7,9:58,S000.2K,2,24.3,6.5,7.8,190,578,0.133,0.473,7.648,5.103,,,,,16.976
6,7/22/1993,1993,7,10:14,S000.2K,2,24.5,7.4,7.6,45,669,0.123,0.266,7.952,5.678,,,,2.6,17.578
6,8/3/1993,1993,8,8:28,S000.2K,2,25,2.7,7.4,50,530,0.126,0.263,4.653,4.84,,,,,9.723
6,8/17/1993,1993,8,12:15,S000.2K,2,25,5.4,7.6,480,427,0.157,0.794,5.282,4.179,,,,,9.119
6,9/2/1993,1993,9,13:00,S000.2K,2,22.6,6.8,8,720,460,0.147,2.004,8.972,4.179,,,,,12.1
6,9/14/1993,1993,9,11:48,S000.2K,2,20.8,6.8,8,550,370,0.105,1.221,5.355,4.068,,,,3.4,8.908
6,9/23/1993,1993,9,10:21,S000.2K,2,18.5,8.5,8.3,38,702,0.073,1.499,9.221,4.455,,,,3.4,12.504
6,10/12/1993,1993,10,14:20,S000.2K,2,13.9,9.8,8.6,19,745,0.097,0.124,7.803,5.978,,,,,20.88
6,10/27/1993,1993,10,12:15,S000.2K,2,11,9.8,9.4,12,693,0.06,0.089,5.775,5.762,87.76,,,1.76,20.266
6,11/10/1993,1993,11,13:01,S000.2K,2,4.9,13.2,8.4,7,764,0.023,0.042,5.873,3.946,94.25,,,2,21.315
6,11/23/1993,1993,11,11:54,S000.2K,2,5.3,13.5,8.9,7,730,0.034,0.076,6.021,4.465,90.66,,,2.22,20.064
6,12/7/1993,1993,12,12:15,S000.2K,2,4.3,11.8,8.9,21,689,0.058,0.124,7.077,5.031,71.6,,,2.21,24.44
6,12/20/1993,1993,12,15:58,S000.2K,2,4,10.8,9.3,11,672,0.037,0.072,5.144,5.058,78.75,,,2.28,20.849
6,1/3/1994,1994,1,14:38,S000.2K,2,0,13.9,8,74,905,0.029,,,5.714,101.5,,,1.86,22.573
6,1/19/1994,1994,1,11:50,S000.2K,2,0.1,13.7,7.8,5,851,0.018,0.063,6.155,5.979,102.69,,,1.55,23.806
6,2/4/1994,1994,2,10:03,S000.2K,2,0.2,14.4,7.7,7,794,0.057,0.125,5.811,6.196,94.92,,,2.37,24.116
6,2/17/1994,1994,2,12:20,S000.2K,2,0.9,12.7,8.6,8,891,0.036,0.073,5.286,5.854,95.59,,,1.8,23.429
6,3/1/1994,1994,3,11:45,S000.2K,2,0.8,13.5,9.4,72,777,0.05,0.201,4.984,5.128,84.83,,,1.9,20.752
6,3/14/1994,1994,3,12:12,S000.2K,2,6,12.8,8.8,37,670,0.026,0.174,6.035,4.812,86.16,,,1.89,21.525
6,3/29/1994,1994,3,14:03,S000.2K,2,7.8,11.6,8.7,16,680,0.027,0.161,5.637,3.433,115.06,,,2.01,36.069
6,4/11/1994,1994,4,12:20,S000.2K,2,10.3,11,8.2,25,711,0.036,0.071,4.378,1.629,107.44,,,1.95,19.765
6,4/28/1994,1994,4,11:53,S000.2K,2,17.2,7.3,8,230,552,-0.004,0.278,6.162,3.376,67.66,,,2.79,14.15
6,5/10/1994,1994,5,11:10,S000.2K,2,15.5,9.9,8.2,49,616,0.039,0.262,6.671,5.733,78.02,,,2.04,27.494
6,5/24/1994,1994,5,12:02,S000.2K,2,22.3,9.4,8.2,48,741,0.04,0.078,7.012,1.792,87.97,,,1.77,28.966
6,6/8/1994,1994,6,10:52,S000.2K,2,24.1,7.7,7.9,82,710,-0.004,0.07,4.718,2.85,81.98,,,1.38,15.821
6,6/20/1994,1994,6,11:05,S000.2K,2,30.1,7.8,8.2,39,742,0.007,0.088,4.843,4.352,86.63,,,2.55,22.248
6,7/6/1994,1994,7,11:04,S000.2K,2,29.1,7.6,8.1,46,713,0.011,0.203,6.342,4.934,78.7,,,2.52,19.46
6,7/19/1994,1994,7,12:18,S000.2K,2,27.2,10.4,8.1,66,552,0.006,0.191,4.048,0.139,36.8,,,2.58,20.166
6,8/15/1994,1994,8,12:26,S000.2K,2,25.5,9.1,8.3,62,655,-0.004,0.173,1.967,0.466,56.64,,,2.76,23.081
6,8/31/1994,1994,8,13:18,S000.2K,2,23.1,7.4,8.1,59,680,-0.004,0.218,2.067,2.255,57.48,,,2.64,30.218
6,9/12/1994,1994,9,12:23,S000.2K,2,24.7,8.7,8.4,64,681,0.007,0.192,1.728,0.94,60.35,,,3.57,22.249
6,9/26/1994,1994,9,14:16,S000.2K,2,18.9,10.1,8.1,45,748,0.042,0.426,2.164,1.377,63.92,,,4.23,41.695
6,10/12/1994,1994,10,9:23,S000.2K,2,13,8.7,8.1,35,864,0.008,0.099,1.394,1.549,80.66,,,3.06,36.364
6,10/27/1994,1994,10,9:40,S000.2K,2,9.9,9.6,8.2,46,815,-0.004,0.086,0.965,0.4,80.987,,,4.17,19.674
6,11/7/1994,1994,11,11:52,S000.2K,2,10.9,8.8,7.7,330,620,0.026,0.132,1.411,2.852,53.1,,,6.78,23.478
6,11/21/1994,1994,11,12:54,S000.2K,2,7.4,11.2,8.1,75,724,0.023,0.184,4.782,5.666,80.765,,,3.36,24.68
6,12/6/1994,1994,12,10:37,S000.2K,2,5.4,11.7,8.1,26,772,0.027,0.1,5.911,4.707,85.922,,,2.94,20.938
6,12/20/1994,1994,12,12:48,S000.2K,2,1.6,14.5,8.1,32,724,0.026,0.065,7.075,5.302,84.859,,,1.44,19.936
6,1/5/1995,1995,1,12:55,S000.2K,2,0.1,14.1,7.8,9,846,0.017,0.04,6.71,4.747,109.767,,,2.37,24.785
6,1/17/1995,1995,1,11:19,S000.2K,2,0,12.8,7.6,380,495,0.055,0.5,5.671,3.024,58.248,,,4.05,61.254
6,1/31/1995,1995,1,13:58,S000.2K,2,0.1,13.5,7.8,21,781,0.008,0.054,7.155,4.705,100.691,,,1.8,27.753
6,2/16/1995,1995,2,14:55,S000.2K,2,0.2,11.8,7.8,17,782,0.013,0.057,6.63,4.605,104.465,,,1.77,28.682
6,2/27/1995,1995,2,12:35,S000.2K,2,3.7,13.4,8,106,638,0.031,0.181,5.967,3.777,73.443,,,2.37,20.031
6,3/13/1995,1995,3,11:05,S000.2K,2,8.5,11.6,8.1,33,710,0.016,0.095,5.379,3.659,81.578,,,1.56,23.955
6,3/28/1995,1995,3,13:00,S000.2K,2,9.6,11.2,8.1,43,738,0.015,0.066,5.15,2.182,82.155,,,1.86,22.857
6,4/11/1995,1995,4,11:24,S000.2K,2,6.4,10.2,7.5,1400,420,0.025,1.854,6.23,3.092,45.366,,,3.12,12.525
6,4/24/1995,1995,4,12:20,S000.2K,2,10.9,10.9,7.9,41,695,0.013,0.091,6.46,4.578,82.615,,,1.77,19.087
6,5/9/1995,1995,5,9:33,S000.2K,2,15.8,7.8,7.5,710,487,0.022,1.256,7.555,3.616,59.85,,,3.63,12.673
6,5/22/1995,1995,5,14:35,S000.2K,2,18.3,8.6,7.8,23,521,0.044,0.178,5.908,4.828,59.998,,,3.69,24.674
6,6/6/1995,1995,6,15:09,S000.2K,2,23,7.4,,34,,0.08,0.183,6.859,3.773,54.177,,,2.07,29.234
6,6/20/1995,1995,6,11:38,S000.2K,2,25.3,8.1,7.8,29,708,0.018,0.121,8.55,4.553,116.094,,,2.28,17.697
6,7/5/1995,1995,7,14:11,S000.2K,2,23.4,7.9,7.9,142,720,0.011,0.299,7.827,6.169,86.996,,,1.8,18.355
6,7/18/1995,1995,7,11:41,S000.2K,2,28,6.9,8.1,60,663,0.06,0.296,7.944,5.66,97.391,,,2.16,18.739
6,8/2/1995,1995,8,13:31,S000.2K,2,28.1,8.1,8.1,69,712,0.016,0.164,5.892,4.526,87.173,,,2.79,21.302
6,8/14/1995,1995,8,10:12,S000.2K,2,29.8,6.9,8.1,53,650,0.054,0.41,5.891,4.959,80.955,,,3.66,19.22
6,8/31/1995,1995,8,14:00,S000.2K,2,28.8,7.8,7.9,45,601,0.013,0.198,2.666,0.815,54.586,,,3.03,22.031
6,9/11/1995,1995,9,11:54,S000.2K,2,20.5,8.8,8,48,657,0.008,0.121,1.899,1.299,67.199,,,1.98,21.601
6,9/25/1995,1995,9,12:42,S000.2K,2,15.3,11,8,38,776,-0.004,0.115,1.737,0.871,88.861,,,2.43,34.636
6,10/10/1995,1995,10,11:01,S000.2K,2,15.7,10.1,7.6,35,600,-0.004,0.095,2.812,1.373,63.997,,,4.62,22.677
6,10/24/1995,1995,10,12:14,S000.2K,2,11.4,9.4,7.8,71,756,0.006,0.144,2.049,0.171,71.543,,,2.79,30.028
6,11/7/1995,1995,11,13:10,S000.2K,2,4.7,11.7,7.7,33,723,0.034,0.362,2.753,4.692,65.722,,,16.8,33.8
6,11/21/1995,1995,11,13:06,S000.2K,2,4.4,12.2,7.7,17,733,0.026,0.1,5.738,5.415,82.871,,,2.25,25.007
6,12/6/1995,1995,12,12:18,S000.2K,2,2.8,12.1,7.8,12,721,0.009,0.051,5.047,3.376,89.323,,,2.04,28.098
6,12/18/1995,1995,12,13:34,S000.2K,2,-0.1,12.7,7.8,7,790,0.015,0.041,5.196,2.49,92.543,,,2.7,30.33
6,1/5/1996,1996,1,12:31,S000.2K,2,0.2,12.8,7.4,6,794,-0.004,0.017,5.199,1.726,122.208,,,1.74,33.64
6,1/16/1996,1996,1,14:40,S000.2K,2,0.1,13.1,7.5,6,788,-0.004,0.028,4.981,2.131,101.562,,,1.86,35.042
6,1/30/1996,1996,1,11:17,S000.2K,2,0.2,12.7,7.5,11,768,0.015,0.102,6.346,4.421,74.988,,,2.58,32.922
6,2/13/1996,1996,2,11:36,S000.2K,2,0.1,10.9,7.1,57,510,0.363,0.472,5.91,3.535,52.717,,,7.86,25.994
6,2/28/1996,1996,2,11:57,S000.2K,2,2.1,12.6,7.5,196,592,0.019,0.256,4.317,2.961,65.668,,,3.15,20.469
6,3/12/1996,1996,3,12:35,S000.2K,2,2.5,13.3,7.5,50,693,0.03,0.146,4.927,3.908,89.733,,,4.29,27.778
6,3/27/1996,1996,3,13:26,S000.2K,2,4.7,14.7,8.3,20,698,0.011,0.079,3.059,0.236,77.834,,,2.55,25.804
6,4/22/1996,1996,4,10:42,S000.2K,2,15.4,10.9,8,49,712,0.025,0.148,2.976,0.114,82.888,,,3.84,29.987
6,5/9/1996,1996,5,11:09,S000.2K,2,15.1,7.3,7.7,1100,410,0.03,1.17,5.226,3.684,48.691,,,4.14,9.752
6,5/20/1996,1996,5,14:07,S000.2K,2,22.4,6.8,7.8,106,570,0.017,0.376,7.936,4.214,78.602,,,3.3,20.038
6,6/5/1996,1996,6,13:55,S000.2K,2,17.9,7.9,7.6,290,363,0.064,0.342,6.431,2.783,48.147,,,4.65,10.268
6,6/17/1996,1996,6,12:44,S000.2K,2,22.7,7,7.7,270,521,0.038,0.347,9.077,4.407,72.595,,,4.05,15.232
6,7/1/1996,1996,7,12:14,S000.2K,2,28.1,8.1,7.7,37,703,0.038,0.105,9.03,4.84,102.698,,,2.73,21.664
6,7/16/1996,1996,7,10:30,S000.2K,2,24.6,7.6,7.6,74,649,-0.004,0.155,6.89,2.005,65.202,,,3.03,23.263
6,8/12/1996,1996,8,11:25,S000.2K,2,27.4,9.7,8.2,29,608,-0.004,,3.965,2.518,46.254,,,3.12,20.924
6,8/28/1996,1996,8,13:03,S000.2K,2,25.6,5.6,7.9,100,559,-0.004,,2.135,0.139,23.065,,,3.36,22.559
6,9/10/1996,1996,9,11:18,S000.2K,2,24.3,6.5,7.6,95,594,-0.004,,1.381,0.896,48.593,,,3.6,26.875
6,9/25/1996,1996,9,13:57,S000.2K,2,18.2,8.9,7.8,64,678,-0.004,,0.952,0.609,58.636,,,3.72,29.893
6,10/7/1996,1996,10,11:46,S000.2K,2,16.5,8.9,7.8,56,740,-0.004,,0.915,0.801,66.855,,,2.76,35.226
6,10/25/1996,1996,10,12:25,S000.2K,2,11.3,10.6,7.8,54,799,-0.004,,0.993,0.684,82.291,,,6.87,36.598
6,11/6/1996,1996,11,12:08,S000.2K,2,8.2,11.6,8,20,851,-0.004,,0.767,1.378,88.882,,,4.92,43.286
6,11/19/1996,1996,11,12:10,S000.2K,2,4.7,12,8.1,20,804,-0.004,,2.528,2.125,85.064,,,4.53,38.998
6,12/3/1996,1996,12,11:16,S000.2K,2,1.1,13.4,8.3,9,779,-0.004,0.034,1.045,1.276,89.493,,,4.65,29.385
6,12/17/1996,1996,12,13:47,S000.2K,2,2.1,15.9,8.5,8,818,-0.004,0.042,-0.2,0.114,84.585,,,4.23,41.526
6,12/30/1996,1996,12,12:18,S000.2K,2,0,15.5,8.3,9,903,0.011,0.046,2.039,0.147,104.149,,,4.29,47.943
6,2/11/1997,1997,2,12:04,S000.2K,2,0.2,8.9,7.7,29,518,0.315,0.468,5.042,3.908,55.705,,,6.45,26.12
6,2/26/1997,1997,2,11:17,S000.2K,2,1.9,11.9,7.7,1116,314,,,,1.397,43.532,,,,65.311
6,3/12/1997,1997,3,14:58,S000.2K,2,7.1,10.6,7.8,69,550,,,,4.025,72.411,,,4.95,18.508
6,3/27/1997,1997,3,13:54,S000.2K,2,9.6,12.2,8.1,22,700,0.014,0.111,5.487,3.44,99.207,,,3.45,22.499
6,4/10/1997,1997,4,13:53,S000.2K,2,8.8,12.5,8.4,21,686,-0.001,0.109,4.272,0.401,87.943,,,3.06,23.861
6,4/21/1997,1997,4,12:49,S000.2K,2,11.7,10,8,42,662,,,,3.244,84.723,,,1.47,23.824
6,5/8/1997,1997,5,12:58,S000.2K,2,16.4,10.3,8.1,23,685,,,,0.714,86.9,,,2.64,22.853
6,5/23/1997,1997,5,15:02,S000.2K,2,19.3,8.6,7.8,28,642,0.012,0.055,5.019,1.049,78.912,,,4.62,21.729
6,6/3/1997,1997,6,11:23,S000.2K,2,18.9,8.3,7.8,30,699,0.012,0.106,6.231,2.745,87.211,,,2.88,23.958
6,6/17/1997,1997,6,10:57,S000.2K,2,23,7.4,7.8,51,653,0.037,0.109,7.645,5.103,82.078,,,3.81,21.978
6,7/1/1997,1997,7,12:54,S000.2K,2,28.3,11.2,8,25,710,0.011,0.124,6.779,4.591,91.105,,,2.52,22.941
6,7/14/1997,1997,7,14:30,S000.2K,2,29.7,12.6,8,42,672,-0.001,0.185,5.363,3.279,69.888,,,3.15,22.677
6,7/28/1997,1997,7,12:33,S000.2K,2,30.4,6,7.5,57,537,0.001,0.195,2.442,3.16,53.529,,,6.18,16.506
6,8/26/1997,1997,8,13:24,S000.2K,2,23.4,8.3,8.1,86,689,0.013,0.251,5.838,5.581,74.617,,,5.34,21.905
6,9/11/1997,1997,9,12:05,S000.2K,2,21.4,7.4,8.2,73,633,0.029,0.247,4.35,4.722,70.301,,,5.73,22.776
6,9/24/1997,1997,9,13:04,S000.2K,2,18.4,9.1,7.9,38,637,0.019,0.205,4.885,4.421,73.262,,,5.7,24.699
6,10/6/1997,1997,10,14:31,S000.2K,2,21.3,9.5,8.5,34,713,-0.001,0.106,3.824,2.531,74.818,,,3.81,29.101
6,10/21/1997,1997,10,13:12,S000.2K,2,12.2,12.7,8.4,22,721,-0.001,0.088,2.441,0.761,70.733,,,3.48,29.125
6,11/6/1997,1997,11,12:05,S000.2K,2,6.4,12.7,8,29,691,0.025,0.163,5.608,3.896,87.517,,,3.99,26.394
