FLDNUM,DATE,YEAR,MONTH,TIME,SITE_NAME,WDP,ZMAX,SECCHI,SITETYPE,SBSTRATE,NORTHING,EASTING,GRIDCODE,Z15NORTH,Z15EAST,Z,TEMP,DO,PH,TURB,COND,SRP,TP,TN,SS,CHLS,PHAEO,NHX,NOX,SI,CA,FE,MN,K,CL,VSS,CHLFI,MG
6,8/7/2000,2000,8,8:54,SG16.2C,1.2,1.2,,2,,4438599,743373,74335.4386,4438599,743373,0.2,23.4,8.3,7.9,100,698,0.137,0.651,3.162,158.6,,,0.06,2.376,4.074,60.923,,,4.644,60.074,20.5,,27.4
6,8/23/2000,2000,8,14:49,SG16.2C,0.91,0.91,,2,,4438599,743373,74335.4386,4438599,743373,0.2,27.3,25,8.7,40,696,0.03,0.41,1.869,73.6,,,0.021,0.504,2.578,59.083,,,4.089,57.39,21,,29
6,9/5/2000,2000,9,15:02,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,24.3,25,8.7,36,769,0.06,0.467,1.56,61.7,,,0.025,-0.2,2.793,66.715,,,4.644,70.149,20.3,,31.1
6,9/19/2000,2000,9,14:29,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,23.3,16.1,8.8,21,1092,0.276,0.64,1.589,40.9,,,0.051,-0.2,2.168,69.61,,,7.11,144.066,15.3,,31
6,10/3/2000,2000,10,9:13,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,18.3,8.7,7.8,49,625,0.316,0.658,4.228,74.9,,,-0.02,3.515,4.933,54.261,,,6.537,52.497,9.6,,23.5
6,10/17/2000,2000,10,13:36,SG16.2C,1.47,1.47,,2,0,4438599,743373,74335.4386,4438599,743373,0.2,14.3,8.8,7.6,57,541,0.207,0.467,4.831,91.8,15.72,,0.038,4.213,4.654,62.331,,,6.432,37.271,11.5,,25
6,11/1/2000,2000,11,10:23,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,15.9,10,8,17,799,0.299,0.436,3.596,27.4,22.66,,0.023,3.762,4.447,71.51,,,4.952,70.846,5.1,,32.6
6,11/14/2000,2000,11,10:16,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,6.9,11.8,7.9,40,626,0.108,0.335,7.544,81.7,,,0.04,6.12,4.552,66.206,,,3.188,42.74,8.7,,31.7
6,11/28/2000,2000,11,10:03,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,2.6,12.4,8,8,732,0.133,0.359,7.394,11.1,,,0.136,5.887,4.423,61.333,,,2.322,56.156,2.3,,28.6
6,12/14/2000,2000,12,10:58,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,0.3,,8.1,8,205,0.173,0.424,7.104,9.8,,,-0.02,6.268,4.469,79.068,,,3.54,78.707,5.3,,37.6
6,1/11/2001,2001,1,12:58,SG16.2C,1.87,2.15,72,2,,4438599,743373,74335.4386,4438599,743373,0.2,0.1,10.3,,7,484,0.448,0.629,5.931,6,,,0.181,5.245,4.143,83.867,,,4.543,111.319,1.7,,39.1
6,1/25/2001,2001,1,14:19,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,0.1,12.7,8,10,759,0.135,0.323,6.005,14.8,,,0.104,5.164,3.728,79.481,,,3.131,65.123,2.1,,35.8
6,2/6/2001,2001,2,15:05,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,2.4,12.7,7.9,94,525,0.21,0.433,6.416,147.7,,,0.357,5.202,3.425,57.714,,,3.831,38.421,10.7,,26.3
6,3/8/2001,2001,3,14:35,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,4.2,11.9,7.8,82,603,0.077,0.312,8.321,104.8,,,0.111,7.419,4.115,65.689,,,2.515,47.812,8.7,,30.1
6,3/21/2001,2001,3,9:20,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,7.1,11.4,7.9,55,687,0.056,0.221,9.684,91,,,0.049,8.621,3.645,65.832,,,2.226,50.291,7.9,,31.4
6,4/2/2001,2001,4,9:01,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,9.3,11.6,8.1,19,711,0.034,0.195,7.664,37.2,,,-0.02,6.925,2.074,75.541,,,1.942,51.066,4.5,,35
6,4/20/2001,2001,4,10:22,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,13.5,9.6,8.1,42,686,0.056,0.252,7.881,70.7,,,-0.02,7.261,3.277,71.293,,,2.113,37.355,7.2,,33.1
6,5/3/2001,2001,5,10:08,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,20.3,13.3,8.7,20,714,0.023,0.269,6.786,37.6,,,-0.02,5.275,1.548,76.302,,,2.207,49.695,10.8,,35.3
6,5/16/2001,2001,5,14:10,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,25.1,11.7,8.4,40,777,0.09,0.371,5.738,77.8,,,0.032,5.609,1.881,72.012,,,3.278,63.083,11.6,,33.9
6,5/31/2001,2001,5,11:28,SG16.2C,,,,2,0,4438599,743373,74335.4386,4438599,743373,0.2,15.8,9.3,8.1,47,830,0.158,0.451,8.016,71.5,,,0.023,6.772,4.215,73.534,,,3.392,81.425,8,,33.2
6,6/12/2001,2001,6,9:21,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,23.3,6,7.6,94,438,0.109,0.328,6.747,136.7,,,0.071,4.939,3.604,44.894,,,3.286,25.004,9.6,,20.1
6,6/29/2001,2001,6,16:00,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,,,,40,,0.073,0.265,6.6,74.4,,,0.024,5.515,3.367,74.611,,,2.668,53.207,13.2,,34.2
6,7/9/2001,2001,7,13:50,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,30.4,25,8.6,43,667,0.044,0.172,3.181,,,,0.038,1.781,0.95,53.565,,,3.551,75.681,,,36.5
6,7/23/2001,2001,7,8:57,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,29.6,12.2,8.5,45,721,0.011,0.287,1.716,83.6,,,0.022,-0.2,1.477,55.667,,,4.269,69.456,19.4,,34.3
6,8/9/2001,2001,8,13:37,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,32.3,18.4,8.9,51,889,0.029,0.434,1.941,106.1,,,0.038,-0.2,0.915,50.918,,,6.202,109.473,29.1,,33.7
6,8/21/2001,2001,8,9:05,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,22.6,11.9,8.7,33,793,0.095,0.541,1.858,64.3,158.18,,0.027,-0.2,1.697,65.463,,,4.687,85.558,15.2,,30.9
6,9/6/2001,2001,9,10:04,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,25.4,12.4,8.7,29,1146,0.513,1.254,2.479,54.1,,,0.046,0.727,2.508,64.546,,,5.801,164.356,14,,29
6,9/19/2001,2001,9,9:51,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,18.7,9,8.1,23,780,0.668,0.807,2.253,38.6,,,0.1,1.314,2.938,63.992,,,5.444,77.839,8.3,,29.3
6,10/2/2001,2001,10,8:10,SG16.2C,2.5,2.5,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,16.7,9.1,8,14,992,0.371,0.761,3.074,20.6,37.35,,0.043,1.652,3.532,70.76,,,7.489,132.376,4.4,,33.4
6,10/19/2001,2001,10,8:52,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,11.5,9,8,66,608,0.233,0.561,4.095,102.7,11.12,,0.042,3.107,5.476,58.692,,,6.167,51.48,10.3,,25.1
6,11/1/2001,2001,11,9:28,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,11.4,10.3,8,33,677,0.128,0.344,4.394,53.3,,,-0.02,3.697,4.648,72.766,,,3.724,51.242,5.6,,33.2
6,11/13/2001,2001,11,10:44,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,8.9,11.3,7.9,11,820,0.287,0.513,3.861,15.5,,,0.039,3.42,4.627,77.271,,,5.053,75.349,2.9,,35.2
6,11/26/2001,2001,11,9:55,SG16.2C,,,1,2,9,4438599,743373,74335.4386,4438599,743373,0.2,8.9,12,8.2,32,1009,0.447,0.819,4.396,65,39.18,,0.046,3.601,2.822,75.868,,,5.539,88.411,7.5,,36
6,12/11/2001,2001,12,9:51,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,4.7,12.2,8.2,13,732,0.116,0.292,5.283,19.6,,,0.031,5.007,4.08,81.718,,,3.009,58.561,4,,38.7
6,12/28/2001,2001,12,9:54,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,,,,22,,0.066,0.234,8.829,32.2,,,0.094,7.973,5.07,83.792,,,2.475,50.97,3.9,,38.4
6,1/9/2002,2002,1,10:09,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,1.4,13.1,7.7,9,767,0.078,0.241,7.092,13.7,,,0.146,6.535,4.878,84.215,,,2.053,58.249,2.7,,39.1
6,1/21/2002,2002,1,9:15,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,1.4,13.6,8.1,7,809,0.095,0.295,6.325,9.2,,,0.078,6.032,3.966,87.683,,,2.821,66.674,2.9,,39.9
6,2/5/2002,2002,2,9:45,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,2.3,12.7,7.6,95,571,0.068,0.308,9.14,116.9,,,0.11,8.316,3.823,62.947,,,2.474,35.544,14.5,,28.6
6,2/21/2002,2002,2,14:17,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,6.3,11.2,7.9,130,632,0.062,0.385,9.857,206.8,13.35,,0.173,7.449,3.81,71.19,,,2.083,39.028,21.9,,31.9
6,3/5/2002,2002,3,9:39,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,1.1,13.6,7.7,77,692,0.045,0.23,9.698,98.5,,,0.047,9.571,3.877,68.81,,,1.905,62.348,12.9,,31
6,3/19/2002,2002,3,9:30,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,7.5,11.5,7.8,40,681,0.035,0.181,9.591,56.7,,,-0.02,9.556,3.611,73.758,,,1.826,42.322,7,,34.5
6,4/4/2002,2002,4,9:12,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,7.1,11.5,8.1,52,641,0.035,0.205,10.15,64.1,7.56,,-0.02,10.243,3.15,75.019,,,1.663,39.975,8.8,,31.9
6,4/18/2002,2002,4,9:16,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,20.6,8.8,8.2,34,706,0.046,0.23,8.648,54.1,,,0.023,7.497,2.143,70.261,,,1.714,45.588,7.9,,34.9
6,4/29/2002,2002,4,9:04,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,11,8.8,7.6,270,389,0.148,0.535,8.125,193,,,0.14,6.826,3.706,36.869,,,2.942,28.925,38.2,,17
6,5/30/2002,2002,5,10:48,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,19.2,7.5,7.8,445,501,0.055,0.583,9.016,473,,,0.038,6.827,3.611,47.697,,,2.001,25.748,58.6,,21.6
6,6/12/2002,2002,6,13:23,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,22,7.2,7.8,342,549,0.031,0.617,8.862,427.2,,,0.155,7.339,3.646,57.765,,,2.582,29.473,33,,25.6
6,6/24/2002,2002,6,9:21,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,25.1,7.3,7.9,80,589,0.052,0.297,7.766,88.3,,,-0.02,7.131,4.535,63.421,,,2.02,29.185,13.4,,27.4
6,7/10/2002,2002,7,8:54,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,27.3,8.9,8.3,43,731,0.052,0.312,6.189,82.6,70.01,,0.021,5.348,3.881,72.689,,,2.344,50.021,14.7,,34.5
6,7/22/2002,2002,7,8:21,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,28.3,11.2,8.3,42,608,0.004,0.218,2.831,75.7,,,0.03,0.934,1.256,48.826,,,2.689,50.042,21.2,,35.2
6,8/6/2002,2002,8,12:19,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,27.5,17.5,8.5,32,660,0.007,0.192,1.915,62.9,,,0.094,0.801,2.932,54.934,,,2.145,53.493,19.9,,32.5
6,8/20/2002,2002,8,12:18,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,23.1,7.3,7.9,210,585,0.185,0.474,3.224,147,,,0.049,2.858,4.738,52.887,,,3.956,45.252,27.6,,22.6
6,9/3/2002,2002,9,12:17,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,26.3,10.4,8.2,45,623,0.07,0.298,2.962,69.3,,,-0.02,2.1,3.878,66.319,,,1.941,36.54,13.6,,32.5
6,9/19/2002,2002,9,12:14,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,23.1,12.6,8.2,15,769,0.065,0.317,2.428,26.5,,,-0.02,1.605,3.237,78.308,,,3.902,61.072,9.9,,34.7
6,4/8/2004,2004,4,8:42,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,13.1,9.3,7.9,63,624,0.016,0.243,,96.1,,,0.029,,3.838,,,,,,9.8,,
6,4/23/2004,2004,4,11:43,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,15.4,11.5,8.3,26,741,0.042,0.214,,44,,,0.017,5.771,2.228,,,,,,9.8,,
6,5/4/2004,2004,5,8:47,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,13.7,10.3,8.1,32,746,0.057,0.227,,16.6,,,0.012,6.939,3.18,,,,,,3.9,,
6,5/21/2004,2004,5,12:10,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,21,7.1,7.7,160,522,0.06,0.403,9.266,174.2,,,0.044,8.584,3.951,,,,,,29,,
6,6/3/2004,2004,6,9:50,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,19.8,7.9,7.9,75,603,0.037,0.299,9.154,113.5,,,0.038,8.71,4.285,,,,,,16.8,,
6,6/17/2004,2004,6,18:31,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,23.9,7.2,7.8,95,562,0.085,0.331,8.127,180.6,,,0.053,,4.597,,,,,,22.1,,
6,6/30/2004,2004,6,9:41,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,22.6,10.5,8.4,57,695,0.04,0.233,6.545,60.3,,,0.016,5.671,4.172,,,,,,10.1,,
6,7/12/2004,2004,7,9:14,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,25.4,6.6,7.9,170,541,0.116,0.592,5.272,265,,,0.031,4.178,3.95,,,,,,34,,
6,7/27/2004,2004,7,10:01,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,22.7,14.6,8.6,31,664,0.016,0.22,2.717,56,,,0.016,1.277,1.647,,,,,,17.8,,
6,8/11/2004,2004,8,11:26,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,20.8,14.8,8.8,25,763,0.002,0.193,1.38,38.4,,,0.013,-0.01,1.757,,,,,,20,,
6,8/24/2004,2004,8,9:20,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,23,11.2,8.4,29,798,0.022,0.346,1.861,38.5,,,0.034,0.184,1.52,,,,,,15.7,,
6,9/6/2004,2004,9,14:16,SG16.2C,,,,2,1,4438599,743373,74335.4386,4438599,743373,0.2,25.3,11.4,8.6,36,626,0.062,0.378,2.467,55.8,,,0.015,1.539,3.549,,,,,,13.6,,
6,9/23/2004,2004,9,9:46,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,20.4,12.4,8.7,15,788,0.044,0.311,1.588,27.3,,,0.014,0.479,2.673,,,,,,12.2,,
6,10/7/2004,2004,10,12:49,SG16.2C,,,,2,1,4438599,743373,74335.4386,4438599,743373,0.2,15.2,14.2,8.7,11,923,0.073,0.401,2.09,18.2,,,0.012,1.055,2.344,,,,,,10.5,,
6,11/10/2004,2004,11,10:46,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,10.3,10.7,8,40,652,0.069,0.422,6.2,53.9,,,0.066,6.051,4.951,,,,,,7.9,,
6,1/10/2005,2005,1,11:53,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,2.5,12.4,7.7,95,487,0.234,0.445,6.823,73.1,2.99,,0.155,5.699,4.109,,,,,,11,,
6,3/10/2005,2005,3,14:01,SG16.2C,,,,2,1,4438599,743373,74335.4386,4438599,743373,0.2,5.7,13.7,8.1,8,678,0.066,0.209,7.169,9.1,,,0.036,6.94,3.498,,,,,,3.3,,
6,4/6/2005,2005,4,10:02,SG16.2C,,,,2,9,4438599,743373,74335.4386,4438599,743373,0.2,15.3,12.3,8.5,24,664,0.025,0.188,6.337,31.6,,,0.012,5.325,1.161,,,,,,9.1,,
6,4/18/2005,2005,4,9:59,SG16.2C,,,,2,1,4438599,743373,74335.4386,4438599,743373,0.2,17.4,10.2,8.2,30,685,0.04,0.241,6.663,35.7,39.47,,0.025,5.76,1.91,,,,,,7.9,,
6,6/1/2005,2005,6,10:00,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,21.9,14.7,8.7,51,693,0.013,0.337,4.565,65.9,,,-0.007,2.81,2.614,,,,,,19.9,,
6,6/13/2005,2005,6,9:49,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,26.4,11.5,8.6,45,728,0.055,0.38,3.037,55.5,,,-0.007,1.943,3.839,,,,,,15,,
6,6/28/2005,2005,6,9:07,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,27.8,13.1,8.5,59,593,0.001,0.266,1.873,90.3,166.47,,0.008,-0.01,0.178,,,,,,27.6,,
6,7/11/2005,2005,7,7:49,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,25.1,8.3,8.2,25,699,0.008,0.201,0.975,38.9,,,-0.007,0.024,1.926,,,,,,17.2,,
6,8/12/2005,2005,8,12:52,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,30.6,15.2,8.6,32,846,0.01,0.32,1.09,45.5,,,0.01,-0.01,2.164,,,,,,21.9,,
6,9/7/2005,2005,9,10:46,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,25.8,14,8.8,35,811,0.058,0.415,1.231,43.3,,,0.011,-0.01,2.569,,,,,,19.3,,
6,10/4/2005,2005,10,11:28,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,23.9,10.7,8.3,20,905,0.753,1.108,2.238,24.7,,,0.02,1.231,4.447,,,,,,9.4,,
6,11/10/2005,2005,11,11:00,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,,,,10,,1.153,1.364,2.987,11.6,,,0.014,2.417,3.292,,,,,,4,,
6,1/9/2006,2006,1,11:07,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,4.6,12.4,7.5,13,859,0.635,0.839,3.088,17.5,,,0.009,2.451,3.948,,,,,,4.7,,
6,3/6/2006,2006,3,8:57,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,5.1,12.4,8.3,7,866,0.417,0.624,4.141,9.7,,,0.008,3.712,1.39,,,,,,4.1,,
6,4/5/2006,2006,4,10:05,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,11.3,10.6,7.9,51,690,0.117,0.342,7.066,81.4,,,-0.007,6.334,2.751,,,,,,11.1,,
6,4/21/2006,2006,4,12:47,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,17.9,8.3,8.1,74,669,0.103,0.316,9.618,97.5,,,0.014,,3.592,,,,,,15,,
6,5/3/2006,2006,5,7:40,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,16.2,8.3,7.9,225,602,0.107,0.554,10.576,273,,,0.132,9.322,3.516,,,,,,40.4,,
6,5/18/2006,2006,5,9:53,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,16.6,9.7,8.3,25,692,0.094,0.273,7.308,37.1,,,-0.007,6.965,2.963,,,,,,8.3,,
6,6/2/2006,2006,6,9:40,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,22.4,8.3,8.4,55,847,0.393,0.645,7.039,91.3,46.48,,-0.007,6.053,3.018,,,,,,14.7,,
6,6/13/2006,2006,6,12:26,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,23.3,10.8,8.6,34,747,0.165,0.39,6.449,46.5,,,0.007,5.787,4.008,,,,,,13.9,,
6,6/27/2006,2006,6,11:22,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,25.3,17.2,8.9,41,691,0.074,0.38,3.182,51.9,,,-0.007,2.069,1.777,,,,,,18.8,,
6,7/10/2006,2006,7,9:08,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,26.2,17.5,9,37,695,0.008,0.303,1.912,71.4,,,-0.007,-0.01,0.58,,,,,,24.9,,
6,8/8/2006,2006,8,9:00,SG16.2C,1,1,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,24.1,9.3,8.7,33,639,0.176,0.535,1.734,46.3,,,0.045,0.628,2.329,,,,,,14.1,,
6,9/6/2006,2006,9,9:27,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,21.5,9.7,8.3,23,642,0.296,0.626,2.19,30.2,,,0.012,1.55,4.026,,,,,,8.5,,
6,10/2/2006,2006,10,10:59,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,18.7,11.4,8.3,7,873,0.413,0.701,2.339,8.5,,,0.016,1.73,2.617,,,,,,4.4,,
6,11/10/2006,2006,11,12:04,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,12.1,10.4,8.8,16,821,0.307,0.578,2.948,19.2,,,-0.007,2.401,3.31,,,,,,4.6,,
6,1/9/2007,2007,1,11:41,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,5.5,13.7,7.2,37,648,0.08,0.216,9.017,49.9,,,0.021,8.199,4.777,,,,,,7.3,,
6,3/7/2007,2007,3,10:42,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,2.5,14.1,6.9,120,457,0.414,0.659,6.497,74.1,,,0.322,5.79,3.791,,,,,,11.7,,
6,4/4/2007,2007,4,12:29,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,12.5,11.1,7.7,81,627,0.097,0.363,8.37,99.9,,,0.032,7.458,3.877,,,,,,13.3,,
6,4/18/2007,2007,4,9:15,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,12.6,10.9,8,26,693,0.082,0.277,7.505,36.9,30.08,,0.009,7.251,2.27,,,,,,7.4,,
6,5/7/2007,2007,5,9:36,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,17,8.6,7.8,31,683,0.053,0.28,8.132,36.3,,,-0.007,7.589,2.973,,,,,,6.2,,
6,5/21/2007,2007,5,9:54,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,20.7,8.8,9.4,20,735,0.092,0.361,7.683,31.6,,,-0.007,7.048,3.449,,,,,,7.8,,
6,5/31/2007,2007,5,11:42,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,22.6,10.2,8.2,36,757,0.13,0.484,5.908,60.8,,,-0.007,5.318,3.295,,,,,,15.4,,
6,6/11/2007,2007,6,9:34,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,22.3,10.4,8.3,33,772,0.172,0.49,5.643,47.4,,,0.015,4.884,3.812,,,,,,14.6,,
6,6/25/2007,2007,6,11:31,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,25.3,7.2,7.9,105,614,0.179,0.561,5.241,353,,,-0.007,4.115,3.939,,,,,,52.4,,
6,7/10/2007,2007,7,9:33,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,27.1,11,8.5,36,653,0.18,0.533,4.117,60.3,,,-0.007,3,2.009,,,,,,15.8,,
6,8/9/2007,2007,8,9:22,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,28.2,9.5,8.1,26,709,0.023,0.361,1.239,78.2,,,0.016,-0.01,1.667,,,,,,24.2,,
6,8/28/2007,2007,8,8:48,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,24.9,11.8,8.4,32,900,0.085,0.448,1.816,44.5,,,0.011,0.505,3.186,,,,,,16.7,,
6,10/2/2007,2007,10,12:06,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,20.1,13.1,8.4,16,931,0.103,0.4,1.294,24.6,,,0.013,0.315,2.962,,,,,,13,,
6,11/5/2007,2007,11,12:17,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,11.2,12.4,8.1,5,886,0.768,1.131,1.67,7.8,,,-0.007,1.193,2.945,,,,,,3.3,,
6,1/8/2008,2008,1,11:03,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,9.8,9.7,7.6,130,529,0.302,2.153,6.866,2444,,,0.138,4.062,3.044,,,,,,174,,
6,3/4/2008,2008,3,11:31,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,4.9,20,7.3,110,581,0.26,0.37,6.769,113.6,,,0.118,6.64,3.881,,,,,,15.5,,
6,3/31/2008,2008,3,14:05,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,9.5,10.8,7.8,83,608,0.094,0.325,8.703,85.3,,,0.038,8.447,3.328,,,,,,11.5,,
6,4/18/2008,2008,4,12:58,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,13.5,9.7,8.1,69,594,0.089,0.334,8.934,69,,,-0.008,8.84,3.33,,,,,,10.4,,
6,4/30/2008,2008,4,8:46,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,12.6,11,7.9,28,669,0.096,0.28,9.176,35.8,10.56,,-0.008,8.335,2.618,,,,,,5.8,,
6,5/15/2008,2008,5,9:15,SG16.2C,2.5,2.5,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,14.5,10.2,7.7,71,611,0.077,0.272,10.763,93.3,,,0.01,9.557,2.7,,,,,,13.1,,
6,5/28/2008,2008,5,9:14,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,16.3,11.4,7.7,45,684,0.115,0.314,10.021,48.6,,,-0.008,9.13,2.943,,,,,,8.5,,
6,6/10/2008,2008,6,8:46,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,23.8,5.1,7.1,200,338,0.12,0.434,5.414,133.8,,,0.058,4.678,3.63,,,,,,15.5,,
6,7/8/2008,2008,7,12:50,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,25.7,7.7,7.7,51,653,0.125,0.383,6.136,74.1,,,-0.008,6.426,4.243,,,,,,14.7,,
